,01,02,03,04,05,06,07,08,09,10
3078,6,0,3,1,7,9,2,8,4,5
3079,6,0,9,1,3,7,4,2,8,5
3080,4,7,1,0,3,6,8,9,2,5
3081,2,4,0,3,7,9,8,1,6,5
3082,4,7,2,0,3,5,1,6,8,9
3083,7,4,5,0,2,1,3,6,8,9
3084,4,5,7,8,0,2,1,6,9,3
3085,7,0,5,2,6,8,9,1,3,4
3086,5,7,0,2,6,8,9,1,3,4
3087,6,0,2,3,4,5,7,8,1,9
3088,1,7,4,0,2,6,8,5,9,3
3089,6,8,2,0,7,1,9,4,5,3
3090,1,2,5,8,4,6,0,3,9,7
3091,9,0,3,6,5,2,7,8,1,4
3092,0,4,5,7,1,3,2,6,8,9
3093,0,2,7,9,6,5,3,8,4,1
3094,1,2,7,0,5,8,3,6,9,4
3095,4,7,2,5,3,6,0,8,1,9
3096,5,4,7,2,6,1,3,8,0,9
3097,7,2,3,1,5,0,8,9,4,6
3098,7,4,5,2,0,8,1,6,3,9
3099,5,6,4,7,2,8,1,9,0,3
3100,1,3,5,0,7,2,8,4,6,9
3101,9,6,8,1,2,3,0,5,7,4
3102,5,4,7,1,3,2,9,0,6,8
3103,3,7,0,5,4,1,6,8,9,2
3104,3,0,6,9,2,8,7,4,1,5
3105,2,8,0,7,5,1,9,3,4,6
3106,3,7,5,4,2,0,8,1,6,9
3107,4,7,0,5,2,8,3,6,1,9
3108,2,7,3,4,5,8,0,1,9,6
3109,7,8,2,6,1,9,3,5,4,0
3110,7,5,1,4,8,2,6,0,3,9
3111,3,7,2,5,1,4,8,6,9,0
3112,4,7,0,1,3,2,8,6,9,5
3113,2,5,3,4,0,8,1,9,6,7
3114,5,0,7,2,3,1,8,4,6,9
3115,0,7,1,5,4,6,3,2,8,9
3116,7,4,9,8,5,2,0,3,1,6
3117,0,2,6,3,9,8,4,7,1,5
3118,2,5,0,7,1,4,9,3,8,6
3119,7,5,8,2,6,4,3,0,9,1
3120,6,8,2,0,3,9,4,5,7,1
3121,5,7,8,0,3,2,9,6,1,4
3122,1,3,6,5,0,7,2,4,9,8
3123,2,7,0,3,6,1,9,5,8,4
3124,4,5,7,0,8,3,6,2,1,9
3125,6,7,8,0,2,9,3,4,5,1
3126,5,4,2,1,6,7,8,3,0,9
3127,7,8,2,5,0,4,1,3,6,9
3128,1,7,0,2,4,8,3,6,9,5
3129,1,7,0,2,5,3,8,4,6,9
3130,7,2,5,0,3,4,8,1,9,6
3131,0,2,5,3,6,8,1,7,4,9
3132,4,5,9,0,1,3,6,2,8,7
3133,1,0,2,5,7,4,3,9,8,6
3134,2,6,8,5,0,4,3,7,1,9
3135,2,5,0,3,1,8,9,4,6,7
3136,4,5,7,2,8,3,1,6,0,9
3137,5,2,4,0,7,8,1,3,6,9
3138,7,2,1,4,5,3,8,6,9,0
3139,0,7,2,3,8,6,9,4,1,5
3140,0,2,7,9,1,3,5,4,6,8
3141,3,0,1,7,2,5,9,8,4,6
3142,2,7,0,3,8,6,9,1,4,5
3143,2,0,8,6,7,5,9,3,1,4
3144,5,7,2,8,4,0,9,3,1,6
3145,7,5,4,2,8,6,0,1,3,9
3146,5,6,0,4,3,1,7,9,8,2
3147,5,4,7,3,8,2,1,6,0,9
3148,2,5,4,8,3,0,1,7,9,6
3149,1,6,9,0,4,7,2,8,5,3
3150,5,2,8,3,7,1,0,6,9,4
3151,7,2,4,6,0,9,8,3,1,5
3152,2,7,8,5,6,1,9,0,3,4
3153,3,7,2,5,1,9,0,8,6,4
3154,1,0,5,7,2,3,4,6,8,9
3155,5,0,7,2,8,3,4,6,1,9
3156,3,8,1,5,0,2,7,6,9,4
3157,7,0,2,9,8,4,6,5,3,1
3158,7,4,5,0,8,1,2,3,9,6
3159,7,2,0,3,4,8,5,1,9,6
3160,2,6,8,9,7,4,5,0,1,3
3161,0,7,5,2,6,8,9,1,4,3
3162,7,0,2,3,8,9,6,4,5,1
3163,0,3,2,5,7,1,4,6,9,8
3164,3,2,7,0,8,6,9,4,1,5
3165,7,5,1,4,2,6,3,0,8,9
3166,4,0,1,3,7,8,9,5,2,6
3167,0,1,6,3,2,9,8,4,5,7
3168,0,1,3,6,9,2,7,8,5,4
3169,4,5,0,1,3,7,8,2,9,6
3170,7,1,5,2,6,8,3,4,9,0
3171,3,6,0,7,5,1,9,2,4,8
3172,7,4,0,1,2,3,5,8,9,6
3173,4,5,7,3,1,8,9,2,6,0
3174,1,9,6,5,0,3,4,8,2,7
3175,7,4,5,3,2,0,1,8,9,6
3176,0,4,6,8,2,7,3,9,5,1
3177,4,0,6,9,3,2,8,5,7,1
3178,5,0,6,3,8,4,2,1,7,9
3179,1,3,6,8,7,2,5,4,0,9
3180,9,0,5,1,7,3,4,6,2,8
3181,1,3,8,0,5,7,2,6,4,9
3182,0,2,3,6,8,5,1,4,7,9
3183,3,7,4,8,5,2,1,6,0,9
3184,2,5,9,1,3,8,6,0,4,7
3185,5,7,8,2,6,3,0,4,9,1
3186,4,1,0,8,5,2,7,9,3,6
3187,4,3,9,2,8,1,5,0,6,7
3188,4,5,2,7,3,1,0,8,9,6
3189,5,0,6,9,3,1,4,7,8,2
3190,7,4,5,1,2,0,8,6,3,9
3191,7,0,2,4,9,6,5,8,3,1
3192,7,0,5,1,8,2,3,6,9,4
3193,1,4,7,5,2,0,8,3,6,9
3194,3,0,2,7,5,8,6,9,4,1
3195,4,8,0,5,9,2,7,3,1,6
3196,5,4,3,2,0,8,7,6,9,1
3197,4,7,5,0,2,1,8,6,3,9
3198,2,7,4,0,5,9,1,3,8,6
3199,7,5,8,1,6,0,9,2,4,3
3200,7,4,2,5,3,6,8,9,1,0
3201,7,5,0,2,8,3,1,4,6,9
3202,6,0,3,7,2,8,9,1,5,4
3203,1,6,2,5,7,4,0,9,8,3
3204,2,4,5,7,1,0,8,3,6,9
3205,7,2,8,5,0,3,1,6,9,4
3206,4,3,0,7,2,8,9,1,5,6
3207,7,1,4,5,0,2,3,8,9,6
3208,7,2,8,0,5,4,3,1,9,6
3209,7,2,1,0,8,6,9,5,4,3
3210,2,7,1,8,3,6,9,4,5,0
3211,4,7,5,2,0,1,8,3,6,9
3212,2,0,7,1,6,8,9,3,4,5
3213,7,4,0,5,3,1,2,6,8,9
3214,0,1,7,6,2,9,3,8,5,4
3215,4,0,5,1,6,2,7,8,9,3
3216,0,1,3,8,9,7,2,6,4,5
3217,3,7,0,4,1,5,8,2,6,9
3218,7,5,2,3,0,6,8,1,9,4
3219,7,6,2,0,1,3,8,9,5,4
3220,7,1,3,0,4,8,2,5,6,9
3221,7,2,1,5,0,4,6,8,3,9
3222,1,8,0,2,5,6,7,9,4,3
3223,4,3,0,5,1,7,8,2,9,6
3224,7,4,2,8,5,1,6,0,3,9
3225,7,2,4,1,8,0,5,3,9,6
3226,3,7,8,2,0,1,5,9,4,6
3227,7,2,5,0,3,6,4,8,9,1
3228,5,4,1,2,3,7,0,8,9,6
3229,7,2,4,5,0,6,1,9,8,3
3230,7,2,1,6,8,5,0,4,3,9
3231,7,4,3,2,0,1,5,8,6,9
3232,5,7,2,3,1,8,0,4,6,9
3233,4,1,7,2,5,6,3,0,8,9
3234,7,5,8,6,4,1,2,0,3,9
3235,4,3,8,6,1,9,2,7,0,5
3236,6,8,3,0,9,7,2,5,1,4
3237,4,5,7,1,8,0,6,2,9,3
3238,3,7,1,2,0,5,8,6,4,9
3239,7,0,6,3,1,5,9,2,8,4
3240,0,9,6,1,7,8,5,2,4,3
3241,7,6,1,4,5,8,2,0,9,3
3242,7,5,4,2,1,8,0,3,6,9
3243,6,7,0,1,5,2,3,4,8,9
3244,7,2,3,6,0,1,8,9,5,4
3245,5,7,3,0,2,6,8,1,9,4
3246,2,3,9,8,6,1,0,7,4,5
3247,0,2,3,8,9,1,6,7,5,4
3248,5,7,4,2,3,0,8,6,9,1
3249,1,4,6,2,7,8,5,3,0,9
3250,4,5,2,1,8,0,3,7,9,6
3251,7,4,2,5,8,0,1,6,9,3
3252,5,4,1,2,3,8,7,0,6,9
3253,4,7,5,2,3,0,8,1,6,9
3254,4,5,7,0,1,2,8,6,3,9
3255,7,2,8,1,0,5,6,4,3,9
3256,7,5,3,4,0,2,8,6,9,1
3257,0,5,7,2,4,6,3,8,1,9
3258,0,6,3,5,9,1,7,8,2,4
3259,7,2,4,5,8,3,0,1,6,9
3260,4,7,5,2,8,3,0,9,1,6
3261,1,7,4,3,0,2,8,9,6,5
3262,7,5,2,0,4,3,1,6,8,9
3263,7,4,2,5,3,1,6,9,8,0
3264,1,7,0,4,2,5,6,8,3,9
3265,4,1,6,8,0,5,2,3,7,9
3266,7,0,5,1,2,8,6,3,9,4
3267,4,5,7,1,6,3,2,9,8,0
3268,7,2,1,0,3,5,6,4,8,9
3269,1,3,5,0,6,7,4,9,8,2
3270,5,7,4,3,2,0,8,9,6,1
3271,7,2,4,0,3,8,6,5,1,9
3272,4,1,2,0,8,6,3,7,9,5
3273,7,2,0,8,5,3,9,4,1,6
3274,4,7,1,0,2,6,5,3,8,9
3275,6,0,3,1,9,8,2,7,4,5
3276,7,5,4,1,0,2,8,3,6,9
3277,8,7,2,6,0,3,9,1,4,5
3278,7,3,2,0,6,4,9,8,1,5
3279,7,8,1,5,0,6,2,9,3,4
3280,7,1,0,4,5,8,9,2,6,3
3281,4,1,7,2,0,5,3,8,9,6
3282,4,5,1,7,2,0,3,8,9,6
3283,2,0,8,3,6,9,1,7,5,4
3284,0,6,1,2,3,5,9,7,8,4
3285,5,0,4,2,1,3,6,7,8,9
3286,0,2,3,1,7,6,4,5,8,9
3287,1,6,4,7,0,2,5,8,3,9
3288,3,1,0,9,6,8,2,7,5,4
3289,7,6,4,9,2,1,5,0,3,8
3290,1,8,0,9,7,2,4,5,3,6
3291,7,4,6,9,2,0,1,8,5,3
3292,0,6,4,1,9,8,5,2,3,7
3293,0,8,2,4,1,7,6,3,5,9
3294,7,8,5,0,1,4,3,6,2,9
3295,7,8,9,0,3,4,2,1,5,6
3296,7,0,1,3,8,5,9,2,4,6
3297,3,7,5,8,9,0,4,2,1,6
3298,1,8,6,2,5,9,4,7,0,3
3299,1,7,2,3,8,5,9,0,4,6
3300,1,6,2,3,5,8,4,0,7,9
3301,7,2,0,1,3,5,6,4,8,9
3302,7,0,2,3,8,1,9,6,4,5
3303,7,2,6,5,3,8,9,0,1,4
3304,7,5,8,2,1,3,9,4,0,6
3305,3,0,2,1,8,7,9,4,5,6
3306,7,8,2,1,0,6,5,3,9,4
3307,3,5,7,1,4,0,2,8,9,6
3308,7,2,6,4,8,3,5,1,0,9
3309,7,5,2,4,1,0,3,8,9,6
3310,0,6,9,1,8,7,2,4,5,3
3311,7,5,0,1,2,8,6,4,3,9
3312,7,4,2,0,5,3,1,8,9,6
3313,1,7,6,5,8,2,9,0,3,4
3314,7,1,8,5,2,0,3,4,6,9
3315,5,1,4,0,7,2,3,8,6,9
3316,7,0,1,8,4,6,3,5,2,9
3317,7,8,9,6,2,5,3,0,1,4
3318,3,0,5,1,6,7,2,8,9,4
3319,4,3,0,1,7,6,2,8,5,9
3320,7,0,8,6,5,3,2,1,9,4
3321,6,2,7,3,5,4,9,8,0,1
3322,3,7,0,2,1,6,8,9,5,4
3323,1,0,9,7,3,2,4,5,8,6
3324,4,3,2,8,7,0,5,6,9,1
3325,7,2,0,4,6,3,9,8,5,1
3326,7,0,3,2,4,1,5,6,8,9
3327,7,4,2,3,0,8,5,9,1,6
3328,6,0,7,3,1,4,8,9,5,2
3329,4,0,5,7,3,6,2,8,9,1
3330,8,5,0,7,2,3,4,6,1,9
3331,1,3,2,6,8,5,7,4,0,9
3332,4,5,0,7,2,8,1,6,3,9
3333,7,2,8,5,4,1,3,0,6,9
3334,7,3,0,6,8,2,9,1,4,5
3335,5,7,2,8,4,1,3,6,0,9
3336,7,4,5,2,1,3,0,6,9,8
3337,6,3,2,0,5,8,9,7,1,4
3338,4,5,1,7,2,3,8,6,9,0
3339,4,7,1,8,2,5,6,3,0,9
3340,7,6,3,0,1,8,2,9,5,4
3341,2,8,1,9,6,7,3,0,5,4
3342,7,1,4,2,6,5,3,8,9,0
3343,7,1,2,6,3,8,5,0,9,4
3344,1,7,5,2,8,0,6,3,9,4
3345,4,1,7,2,5,8,3,9,0,6
3346,7,2,1,8,3,6,0,5,4,9
3347,4,1,0,7,3,2,6,8,5,9
3348,0,4,2,1,6,7,8,3,9,5
3349,1,4,5,7,0,2,6,3,9,8
3350,0,5,1,4,2,7,6,3,8,9
3351,1,4,7,3,0,8,2,6,5,9
3352,1,7,2,3,9,8,0,6,4,5
3353,2,1,3,8,0,5,7,4,6,9
3354,7,0,2,8,5,3,9,6,1,4
3355,2,7,4,5,1,8,9,6,3,0
3356,1,0,6,9,3,8,2,7,4,5
3357,4,5,0,7,2,3,1,8,9,6
3358,4,1,7,6,8,2,3,0,9,5
3359,7,2,1,0,5,3,4,9,8,6
3360,5,9,4,7,1,2,8,0,6,3
3361,7,2,4,8,1,0,5,3,6,9
3362,0,4,5,7,3,8,6,9,2,1
3363,7,8,3,2,6,5,0,4,9,1
3364,7,5,4,1,8,2,6,0,3,9
3365,4,7,0,2,8,5,1,3,9,6
3366,4,0,5,7,3,1,2,8,9,6
3367,0,5,3,6,7,9,4,2,8,1
3368,7,2,0,4,5,1,9,3,6,8
3369,4,7,2,5,8,9,3,6,1,0
3370,6,2,0,1,8,3,9,5,7,4
3371,2,1,7,0,8,3,6,9,4,5
3372,1,4,5,8,6,2,7,0,3,9
3373,7,0,4,5,2,1,6,8,9,3
3374,7,2,0,3,8,9,5,1,6,4
3375,7,8,2,4,0,1,5,3,9,6
3376,6,2,8,0,1,9,3,7,5,4
3377,5,7,2,3,1,0,8,9,6,4
3378,5,8,7,3,0,2,9,1,4,6
3379,7,0,5,4,1,2,8,9,6,3
3380,1,0,5,3,6,9,4,8,7,2
3381,1,7,8,2,0,3,6,9,5,4
3382,4,7,2,1,3,5,0,8,9,6
3383,7,2,0,3,5,8,9,6,1,4
3384,0,5,3,1,2,4,7,8,6,9
3385,7,3,0,2,8,1,4,5,9,6
3386,4,5,7,2,0,9,6,8,3,1
3387,4,0,7,2,1,5,8,6,3,9
3388,7,4,2,5,3,1,6,8,9,0
3389,0,3,9,1,6,8,7,4,5,2
3390,5,7,2,8,0,1,9,6,3,4
3391,7,1,0,2,8,4,6,3,9,5
3392,4,7,2,1,5,8,0,3,9,6
3393,7,4,0,2,5,3,8,1,6,9
3394,7,2,8,1,6,3,0,9,4,5
3395,5,1,0,3,6,9,4,7,8,2
3396,0,7,2,8,6,1,3,9,5,4
3397,7,2,3,0,1,5,8,4,6,9
3398,2,1,8,3,7,0,5,4,9,6
3399,4,7,5,1,2,0,6,8,3,9
3400,7,5,1,4,8,2,3,6,0,9
3401,2,1,7,8,0,6,5,3,9,4
3402,7,4,0,1,5,2,8,3,9,6
3403,1,5,4,2,7,6,8,0,9,3
3404,1,0,7,4,3,8,5,2,6,9
3405,1,7,2,0,8,3,9,6,5,4
3406,7,3,4,2,5,0,1,8,9,6
3407,1,7,5,4,0,3,6,2,8,9
3408,2,4,8,7,9,0,3,6,1,5
3409,4,1,0,3,9,7,8,2,6,5
3410,2,7,8,5,4,3,1,0,9,6
3411,0,1,3,8,7,9,6,2,5,4
3412,7,1,6,4,5,2,8,3,0,9
3413,7,2,5,0,8,3,6,9,1,4
3414,7,3,4,5,0,2,8,9,6,1
3415,1,5,4,0,3,6,7,2,8,9
3416,7,4,5,2,8,0,1,6,9,3
3417,1,5,3,6,7,2,8,0,9,4
3418,7,1,2,8,3,0,6,9,4,5
3419,4,3,7,5,0,8,9,2,6,1
3420,4,1,7,5,6,2,0,8,3,9
3421,9,8,3,5,2,6,4,0,1,7
3422,5,7,2,4,6,0,8,9,3,1
3423,4,7,3,2,8,9,5,0,6,1
3424,4,7,5,8,2,0,1,3,6,9
3425,7,8,2,1,6,0,3,9,5,4
3426,4,5,3,1,0,7,2,6,8,9
3427,4,0,6,3,5,1,8,2,7,9
3428,4,7,3,5,2,1,8,9,0,6
3429,4,7,1,5,0,3,2,6,9,8
3430,5,0,7,8,2,9,3,6,1,4
3431,7,8,6,5,1,2,3,0,4,9
3432,5,7,0,1,4,9,6,8,3,2
3433,4,7,1,2,8,3,6,5,0,9
3434,7,1,3,0,2,8,4,6,5,9
3435,5,4,7,1,8,0,3,6,2,9
3436,7,2,8,9,4,0,3,5,6,1
3437,5,1,7,0,2,9,8,6,4,3
3438,4,1,6,8,2,7,0,3,5,9
3439,0,3,1,9,5,7,8,2,6,4
3440,5,4,7,8,1,2,0,6,9,3
3441,7,5,0,4,2,3,1,8,6,9
3442,7,2,4,5,1,8,0,3,6,9
3443,4,7,6,0,2,5,8,3,1,9
3444,0,3,1,6,9,4,8,7,2,5
3445,7,4,5,0,2,1,6,3,8,9
3446,8,4,2,7,1,5,3,0,9,6
3447,7,2,9,0,3,8,1,4,6,5
3448,4,7,2,5,1,8,0,9,3,6
3449,7,1,8,2,9,6,5,0,3,4
3450,2,7,5,4,3,1,0,6,8,9
3451,7,2,0,3,8,6,9,1,4,5
3452,4,7,5,8,1,0,2,3,6,9
3453,1,0,8,4,7,5,2,3,9,6
3454,1,4,5,8,6,0,3,7,2,9
3455,7,2,6,5,8,9,4,1,3,0
3456,7,1,0,4,8,3,2,6,5,9
3457,4,1,5,3,0,7,2,8,6,9
3458,7,5,2,4,0,8,1,6,3,9
3459,7,4,2,3,8,0,5,9,6,1
3460,3,7,4,6,2,5,0,8,1,9
3461,1,7,5,4,2,3,8,9,6,0
3462,4,3,5,8,9,7,2,1,6,0
3463,7,4,3,1,0,2,8,5,9,6
3464,7,3,8,2,1,0,4,5,9,6
3465,2,7,1,0,6,8,3,9,4,5
3466,1,7,2,0,8,6,9,3,5,4
3467,4,1,6,0,5,3,7,2,8,9
3468,5,4,7,2,1,8,3,9,6,0
3469,5,8,9,3,6,2,1,0,7,4
3470,4,5,7,0,2,1,8,3,6,9
3471,1,7,8,2,4,5,6,3,9,0
3472,4,7,1,2,0,5,3,8,6,9
3473,2,0,3,7,5,4,8,1,6,9
3474,7,1,4,9,5,8,2,0,3,6
3475,2,7,6,1,5,8,0,9,3,4
3476,4,5,8,7,2,1,9,6,0,3
3477,0,5,4,1,6,9,3,8,2,7
3478,7,5,2,6,0,8,3,1,9,4
3479,4,5,7,8,1,0,2,6,9,3
3480,4,5,7,1,0,2,8,3,9,6
3481,1,7,2,8,6,3,9,4,5,0
3482,2,7,1,3,0,4,8,5,6,9
3483,3,9,0,6,4,5,1,8,2,7
3484,5,7,3,1,2,8,9,6,0,4
3485,7,5,9,8,1,6,0,2,4,3
3486,7,2,4,5,9,8,3,1,6,0
3487,1,0,3,4,9,6,7,2,8,5
3488,7,1,5,4,6,2,8,0,9,3
3489,4,7,5,2,1,3,8,0,6,9
3490,7,2,4,5,8,3,1,0,9,6
3491,2,6,0,7,9,1,8,3,5,4
3492,7,8,1,4,2,3,0,6,9,5
3493,2,0,3,8,5,6,4,9,1,7
3494,2,6,3,1,4,0,5,8,7,9
3495,1,4,2,3,0,7,8,9,6,5
3496,1,6,5,0,3,8,9,7,2,4
3497,1,6,8,9,2,5,7,4,0,3
3498,7,4,1,5,2,3,6,8,9,0
3499,3,2,8,9,1,0,6,5,7,4
3500,2,7,8,0,1,3,9,6,4,5
3501,1,8,7,3,2,4,6,0,5,9
3502,3,0,6,7,9,5,2,4,8,1
3503,7,2,0,4,5,9,3,6,1,8
3504,7,5,1,2,3,6,0,4,8,9
3505,2,8,7,3,6,1,0,4,9,5
3506,1,7,2,5,6,3,8,0,4,9
3507,7,6,1,4,2,5,0,8,3,9
3508,7,2,1,3,8,5,4,6,0,9
3509,0,5,3,2,6,7,1,9,8,4
3510,5,7,2,8,0,9,6,3,4,1
3511,7,3,4,5,1,8,6,2,0,9
3512,7,5,1,4,2,3,0,8,9,6
3513,7,2,0,1,5,9,8,6,4,3
3514,7,2,1,4,0,8,5,3,6,9
3515,2,7,8,0,9,1,6,5,3,4
3516,4,5,0,8,2,6,3,7,9,1
3517,7,8,1,3,2,6,5,4,9,0
3518,9,1,3,5,7,2,0,6,4,8
3519,8,0,3,4,9,5,2,7,6,1
3520,6,3,1,7,0,8,4,2,5,9
3521,7,2,4,9,1,6,0,5,3,8
3522,8,5,2,0,6,9,7,1,3,4
3523,3,5,0,6,1,2,4,7,9,8
3524,9,2,8,1,3,7,0,6,4,5
3525,2,7,5,0,1,3,8,9,4,6
3526,6,1,4,0,8,9,2,5,7,3
3527,4,0,7,9,5,8,2,6,3,1
3528,6,7,2,3,8,0,1,5,4,9
3529,9,2,6,1,7,5,3,0,8,4
3530,1,0,5,3,2,8,4,7,9,6
3531,3,8,4,1,0,2,7,5,9,6
3532,1,2,5,6,8,9,4,7,3,0
3533,5,8,2,9,3,6,7,0,4,1
3534,1,2,5,6,0,3,4,7,9,8
3535,2,8,4,5,0,6,1,7,9,3
3536,1,0,6,3,2,8,5,7,4,9
3537,5,1,3,9,2,4,0,7,6,8
3538,5,1,4,9,0,3,2,7,6,8
3539,4,0,8,6,7,3,2,1,9,5
3540,0,6,1,4,8,9,2,7,5,3
3541,1,4,6,7,3,0,9,8,2,5
3542,1,4,8,2,7,3,6,5,0,9
3543,7,5,0,1,3,4,6,8,9,2
3544,6,5,1,7,2,8,3,0,4,9
3545,7,8,4,2,6,0,3,5,1,9
3546,6,9,5,8,0,3,2,7,4,1
3547,3,1,8,7,2,6,0,5,9,4
3548,3,5,2,4,7,1,8,9,0,6
3549,2,7,0,1,3,5,6,8,9,4
3550,0,4,5,2,1,7,3,8,9,6
3551,5,7,2,4,1,0,3,6,8,9
3552,6,0,4,9,5,1,2,8,3,7
3553,1,7,0,6,2,5,4,8,3,9
3554,7,0,4,2,8,5,3,1,9,6
3555,0,7,2,8,3,9,1,4,6,5
3556,0,5,6,9,3,1,8,2,7,4
3557,2,8,5,7,1,3,9,6,0,4
3558,0,3,2,7,1,8,6,9,5,4
3559,5,8,7,2,3,0,6,9,1,4
3560,4,5,7,1,0,3,8,2,6,9
3561,5,4,0,7,3,8,2,1,9,6
3562,7,4,5,3,2,1,0,8,6,9
3563,7,2,5,8,1,9,0,4,3,6
3564,7,3,1,8,2,9,0,6,5,4
3565,7,4,2,0,5,1,3,9,8,6
3566,7,4,1,2,0,3,6,8,5,9
3567,4,2,1,7,3,0,8,9,5,6
3568,7,2,8,0,6,3,9,1,4,5
3569,6,1,3,0,5,2,7,4,8,9
3570,6,2,0,8,7,3,1,9,5,4
3571,8,2,3,1,7,9,0,6,5,4
3572,6,5,7,2,8,0,4,1,3,9
3573,5,2,7,6,1,3,8,4,0,9
3574,2,7,3,4,0,5,8,9,1,6
3575,7,4,0,2,5,8,1,3,6,9
3576,7,1,2,0,5,6,3,8,4,9
3577,7,2,0,5,3,1,4,8,6,9
3578,7,3,1,0,8,5,2,6,9,4
3579,4,7,2,0,3,1,5,8,6,9
3580,5,7,2,8,6,9,3,1,0,4
3581,3,7,0,2,8,5,6,4,9,1
3582,7,2,3,1,5,0,8,4,9,6
3583,7,1,4,0,2,5,3,8,9,6
3584,7,4,5,8,2,3,0,9,1,6
3585,7,1,4,5,0,2,8,9,3,6
3586,7,0,4,5,1,8,3,2,6,9
3587,3,7,5,2,9,4,8,1,6,0
3588,5,4,3,2,7,6,0,9,8,1
3589,7,6,0,8,9,2,3,1,4,5
3590,7,4,2,5,3,1,8,0,6,9
3591,5,2,3,1,8,9,6,7,0,4
3592,7,4,1,2,5,6,8,9,0,3
3593,5,0,7,1,3,2,8,6,9,4
3594,3,2,0,1,6,8,9,4,7,5
3595,4,7,1,3,5,8,0,2,9,6
3596,7,2,5,4,0,8,9,3,1,6
3597,4,7,1,2,8,0,9,5,6,3
3598,0,3,6,1,8,7,2,5,4,9
3599,7,2,5,0,1,3,4,9,8,6
3600,3,0,4,1,5,6,2,8,9,7
3601,7,4,8,1,2,0,5,9,6,3
3602,1,5,7,2,9,8,6,0,3,4
3603,1,7,6,8,5,0,3,2,4,9
3604,0,7,2,8,4,1,5,9,3,6
3605,4,1,3,7,6,0,5,9,2,8
3606,7,2,5,8,0,6,9,3,1,4
3607,4,7,0,5,6,2,1,3,8,9
3608,6,1,9,7,4,8,3,2,0,5
3609,7,2,8,1,9,0,6,3,5,4
3610,0,7,3,2,6,5,9,8,1,4
3611,0,3,4,2,7,5,1,8,6,9
3612,3,1,8,0,5,9,6,2,7,4
3613,5,7,1,3,8,2,9,6,0,4
3614,6,1,9,0,5,3,8,7,4,2
3615,1,0,2,3,7,9,6,8,5,4
3616,7,1,2,4,6,0,9,8,3,5
3617,1,3,6,7,9,2,8,5,4,0
3618,2,1,3,0,7,4,5,9,8,6
3619,4,1,7,3,8,2,0,5,9,6
3620,5,0,2,1,6,8,3,7,4,9
3621,7,1,6,2,0,5,8,3,9,4
3622,7,8,2,6,4,5,9,0,1,3
3623,7,2,9,8,6,3,0,1,5,4
3624,5,2,7,0,4,1,8,3,9,6
3625,7,1,0,2,8,3,6,9,4,5
3626,2,6,8,7,9,4,5,1,3,0
3627,7,2,8,5,4,3,0,1,6,9
3628,2,4,3,1,8,0,5,6,7,9
3629,7,2,0,1,6,8,9,3,4,5
3630,6,0,7,3,2,9,1,8,4,5
3631,0,3,6,7,1,9,8,2,5,4
3632,1,7,3,2,0,8,6,9,4,5
3633,1,7,2,4,5,0,3,9,6,8
3634,7,1,5,4,8,3,0,6,2,9
3635,9,8,5,3,6,2,0,1,4,7
3636,6,1,7,4,5,8,2,0,3,9
3637,4,7,1,2,6,0,3,5,8,9
3638,7,1,5,2,0,8,3,9,6,4
3639,5,0,2,3,6,9,1,7,4,8
3640,6,0,7,5,1,4,2,9,3,8
3641,8,3,7,0,1,6,2,9,4,5
3642,3,4,7,1,2,5,0,9,6,8
3643,9,5,7,4,8,6,0,2,3,1
3644,2,5,9,6,0,3,7,8,4,1
3645,0,2,4,5,8,9,6,1,7,3
3646,0,7,2,5,1,8,3,6,9,4
3647,7,5,4,8,2,1,3,0,9,6
3648,2,8,1,5,7,6,4,9,3,0
3649,1,7,4,8,5,2,6,3,0,9
3650,4,7,2,5,8,0,3,9,1,6
3651,2,7,5,4,0,1,3,8,6,9
3652,2,8,7,1,0,5,4,6,3,9
3653,7,4,2,8,9,5,6,1,3,0
3654,2,7,5,8,3,4,6,9,0,1
3655,1,6,7,4,5,9,3,8,2,0
3656,2,8,0,3,7,9,1,6,4,5
3657,3,5,4,6,0,7,9,8,1,2
3658,4,5,0,7,1,2,3,6,8,9
3659,7,1,2,8,0,3,6,9,4,5
3660,5,4,1,0,7,8,9,2,3,6
3661,5,7,4,2,6,8,0,1,3,9
3662,7,5,3,0,1,2,6,8,9,4
3663,1,3,9,4,0,2,6,5,7,8
3664,5,1,7,2,4,8,3,0,6,9
3665,7,2,0,8,6,9,1,3,5,4
3666,2,8,7,1,9,6,3,0,5,4
3667,7,2,4,0,1,5,8,6,3,9
3668,7,4,5,2,1,0,6,3,8,9
3669,1,7,4,5,0,2,9,3,6,8
3670,1,7,5,4,2,6,3,0,8,9
3671,7,4,5,8,2,6,3,0,1,9
3672,0,8,2,7,1,3,4,5,6,9
3673,7,4,2,0,8,3,9,1,6,5
3674,7,4,5,2,1,0,8,3,6,9
3675,8,7,4,5,6,2,3,0,9,1
3676,5,7,4,2,8,6,9,0,3,1
3677,5,2,7,8,0,6,3,1,4,9
3678,7,5,2,6,1,4,8,3,9,0
3679,1,7,2,4,3,0,5,6,8,9
3680,7,4,5,0,1,2,8,6,9,3
3681,5,0,3,6,9,4,8,2,7,1
3682,7,4,5,0,2,1,8,6,3,9
3683,0,7,2,3,8,5,6,1,4,9
3684,7,5,4,3,1,2,8,0,6,9
